accentuation; accent	การลงน้ำหนัก	๘ มี.ค. ๒๕๔๕
accent; accentuation	การลงน้ำหนัก	๘ มี.ค. ๒๕๔๕
acoustic phonetics	สวนสัทศาสตร์ [สะ-วะ-นะ-สัด-ทะ-สาด], กลสัทศาสตร์	๘ มี.ค. ๒๕๔๕
active articulator	กรณ์	๘ มี.ค. ๒๕๔๕
Adam’s apple	ลูกกระเดือก	๘ มี.ค. ๒๕๔๕
(เสียง)ระหว่างสระ	intervocalic	๘ มี.ค. ๒๕๔๕
ระดับเสียง	pitch	๘ มี.ค. ๒๕๔๕
เส้นเสียง	vocal cords; vocal bands; vocal chords; vocal folds	๘ มี.ค. ๒๕๔๕
เส้นเสียงแท้	true vocal cords; true vocal chords; true vocal folds	๘ มี.ค. ๒๕๔๕
เส้นเสียงไม่แท้	false vocal cords; false vocal chords; false vocal folds; ventricular folds	๘ มี.ค. ๒๕๔๕
เสียง	phone	๘ มี.ค. ๒๕๔๕
เสียงระเบิด	plosive sound; plosive	๘ มี.ค. ๒๕๔๕
(เสียง)ระหว่างสระ	intervocalic	๘ มี.ค. ๒๕๔๕
เสียงเสียดแทรก	fricative sound; fricative	๘ มี.ค. ๒๕๔๕
เสียงรัว	roll sound; roll; trill sound; trill	๘ มี.ค. ๒๕๔๕
เสียงเลื่อน	glide	๘ มี.ค. ๒๕๔๕
เสียงโฆษะ-เสียงก้อง	voiced sound	๘ มี.ค. ๒๕๔๕
เสียงใช้ปลายสุดลิ้น	apical sound; apical	๘ มี.ค. ๒๕๔๕
เสียงใช้ปลายลิ้น	laminal sound; laminal	๘ มี.ค. ๒๕๔๕
เสียงเสียดแทรกแบบร่อง	groove fricative sound; groove fricative	๘ มี.ค. ๒๕๔๕
เสียงเสียดแทรกแบบราบ	slit fricative sound; slit fricative	๘ มี.ค. ๒๕๔๕
เสียงเสียดแทรกอุสุม	sibilant sound; sibilant	๘ มี.ค. ๒๕๔๕
เสียงเสียดแทรกไม่อุสุม	non-sibilant sound; non-sibilant	๘ มี.ค. ๒๕๔๕
เสียงเสียดแทรกข้างลิ้น	lateral fricative sound; lateral fricative	๘ มี.ค. ๒๕๔๕
เสียงเดาะ	click	๘ มี.ค. ๒๕๔๕
เสียงสิถิล	unaspirated sound; unaspirated	๘ มี.ค. ๒๕๔๕
เสียงอโฆษะ, เสียงไม่ก้อง	voiceless sound	๘ มี.ค. ๒๕๔๕
เสียงลิ้นระหว่างฟัน	interdental sound; interdental	๘ มี.ค. ๒๕๔๕
เสียงลิ้นสะบัด	flap sound; flap	๘ มี.ค. ๒๕๔๕
เสียงลิ้นกระทบ	tap sound; tap	๘ มี.ค. ๒๕๔๕
เสียงไม่ก้อง, เสียงอโฆษะ	voiceless sound	๘ มี.ค. ๒๕๔๕
เสียงเปิด	approximant sound; approximant	๘ มี.ค. ๒๕๔๕
เสียงเปิดข้างลิ้น	lateral approximant sound; lateral approximant	๘ มี.ค. ๒๕๔๕
เสียงหยุด	oral stop sound; oral stop; stop sound; stop	๘ มี.ค. ๒๕๔๕
เสียงหยุดสิถิล	unaspirated stop sound; unaspirated stop	๘ มี.ค. ๒๕๔๕
เสียงหยุดธนิต	aspirated stop sound; aspirated stop	๘ มี.ค. ๒๕๔๕
เสียงกระซิบไม่ก้อง	whisper	๘ มี.ค. ๒๕๔๕
เสียงก้อง, เสียงโฆษะ	voiced sound	๘ มี.ค. ๒๕๔๕
เสียงกักเส้นเสียงลมเข้า	implosive	๘ มี.ค. ๒๕๔๕
เสียงกักเส้นเสียงลมออก	ejective	๘ มี.ค. ๒๕๔๕
เสียงกักเสียดแทรก	affricate sound; affricate	๘ มี.ค. ๒๕๔๕
เสียงกักเสียดแทรกสิถิล	unaspirated affricate sound; unaspirated affricate	๘ มี.ค. ๒๕๔๕
เสียงกักเสียดแทรกธนิต	aspirated affricate sound; aspirated affricate	๘ มี.ค. ๒๕๔๕
เสียงกลั้น	occlusive sound; occlusive	๘ มี.ค. ๒๕๔๕
เสียงกึ่งสระ, อรรธสระ	semi-vowel sound; semi-vowel	๘ มี.ค. ๒๕๔๕
เสียงข้างลิ้น	lateral sound; lateral	๘ มี.ค. ๒๕๔๕
เสียงจากเส้นเสียง	glottal sound; glottal	๘ มี.ค. ๒๕๔๕
เสียงจากริมฝีปาก, โอษฐชะ	bilabial sound; bilabial; labial sound; labial	๘ มี.ค. ๒๕๔๕
เสียงจากริมฝีปากกับฟัน	labio-dental sound; labio-dental	๘ มี.ค. ๒๕๔๕
เสียงจากเพดานแข็ง, ตาลุชะ	palatal sound; palatal	๘ มี.ค. ๒๕๔๕
เสียงจากเพดานแข็งปุ่มเหงือก	alveolo-palatal sound; alveolo-palatal	๘ มี.ค. ๒๕๔๕
เสียงจากเพดานอ่อน	velar sound; velar	๘ มี.ค. ๒๕๔๕
เสียงจากลิ้นไก่	uvular sound; uvular	๘ มี.ค. ๒๕๔๕
เสียงพูด	voice	๘ มี.ค. ๒๕๔๕
เสียงพูดลมแทรก	breathy voice	๘ มี.ค. ๒๕๔๕
เสียงพูดกระซิบก้อง	whispery voice	๘ มี.ค. ๒๕๔๕
เสียงพูดต่ำลึก	creaky voice	๘ มี.ค. ๒๕๔๕
เสียงต่ำลึก	creak	๘ มี.ค. ๒๕๔๕
เสียงธนิต	aspirated sound; aspirated	๘ มี.ค. ๒๕๔๕
เสียงนาสิก	nasal sound; nasal; nasal stop sound; nasal stop	๘ มี.ค. ๒๕๔๕
เสียงบีบที่เส้นเสียง	glottalized sound	๘ มี.ค. ๒๕๔๕
เสียงปลายลิ้นม้วน	retroflex sound; retroflex	๘ มี.ค. ๒๕๔๕
เสียงจากช่องคอ	pharyngal sound; pharyngal; pharyngeal sound; pharyngeal	๘ มี.ค. ๒๕๔๕
เสียงจากปุ่มเหงือก	alveolar sound; alveolar	๘ มี.ค. ๒๕๔๕
เสียงจากปุ่มเหงือกเพดานแข็ง	palato-alveolar sound; palato-alveolar	๘ มี.ค. ๒๕๔๕
